Token: KEYWORD      	Lexeme: int
Token: IDENTIFIER   	Lexeme: a
Token: SEPARATOR    	Lexeme: ,
Token: IDENTIFIER   	Lexeme: b
Token: SEPARATOR    	Lexeme: ,
Token: IDENTIFIER   	Lexeme: c
Token: SEPARATOR    	Lexeme: ;
Token: IDENTIFIER   	Lexeme: b
Token: OPERATOR     	Lexeme: =
Token: INTEGER      	Lexeme: 5
Token: SEPARATOR    	Lexeme: ;
Token: IDENTIFIER   	Lexeme: c
Token: OPERATOR     	Lexeme: =
Token: INTEGER      	Lexeme: 10
Token: SEPARATOR    	Lexeme: ;
Token: IDENTIFIER   	Lexeme: a
Token: OPERATOR     	Lexeme: =
Token: IDENTIFIER   	Lexeme: b
Token: OPERATOR     	Lexeme: +
Token: IDENTIFIER   	Lexeme: c
Token: SEPARATOR    	Lexeme: ;

------------------SYMBOL TABLE------------------
Identifier		Memory Location
a         		5000
b         		5001
c         		5002
          		
